depth	count	pop
1614	16	PANY
1615	11	PANY
1616	11	PANY
1617	11	PANY
1618	9	PANY
1619	14	PANY
1620	17	PANY
1621	13	PANY
1622	14	PANY
1623	11	PANY
1624	16	PANY
1625	21	PANY
1626	7	PANY
1627	15	PANY
1628	18	PANY
1629	17	PANY
1630	13	PANY
1631	10	PANY
1632	20	PANY
1633	10	PANY
1634	8	PANY
1635	10	PANY
1636	14	PANY
1637	13	PANY
1638	13	PANY
1639	9	PANY
1640	17	PANY
1641	15	PANY
1642	18	PANY
1643	19	PANY
1644	13	PANY
1645	19	PANY
1646	13	PANY
1647	13	PANY
1648	19	PANY
1649	17	PANY
1650	11	PANY
1651	11	PANY
1652	15	PANY
1653	14	PANY
1654	8	PANY
1655	11	PANY
1656	21	PANY
1657	12	PANY
1658	11	PANY
1659	14	PANY
1660	13	PANY
1661	16	PANY
1662	20	PANY
1663	15	PANY
1664	22	PANY
1665	16	PANY
1666	16	PANY
1667	18	PANY
1668	10	PANY
1669	17	PANY
1670	14	PANY
1671	21	PANY
1672	10	PANY
1673	13	PANY
1674	12	PANY
1675	15	PANY
1676	18	PANY
1677	21	PANY
1678	16	PANY
1679	15	PANY
1680	19	PANY
1681	12	PANY
1682	18	PANY
1683	21	PANY
1684	12	PANY
1685	20	PANY
1686	18	PANY
1687	14	PANY
1688	14	PANY
1689	21	PANY
1690	20	PANY
1691	18	PANY
1692	22	PANY
1693	17	PANY
1694	17	PANY
1695	14	PANY
1696	11	PANY
1697	13	PANY
1698	13	PANY
1699	24	PANY
1700	16	PANY
1701	21	PANY
1702	17	PANY
1703	17	PANY
1704	16	PANY
1705	27	PANY
1706	19	PANY
1707	17	PANY
1708	14	PANY
1709	24	PANY
1710	12	PANY
1711	20	PANY
1712	19	PANY
1713	16	PANY
1714	19	PANY
1715	14	PANY
1716	14	PANY
1717	16	PANY
1718	16	PANY
1719	22	PANY
1720	14	PANY
1721	15	PANY
1722	16	PANY
1723	17	PANY
1724	17	PANY
1725	17	PANY
1726	22	PANY
1727	18	PANY
1728	18	PANY
1729	19	PANY
1730	13	PANY
1731	14	PANY
1732	21	PANY
1733	19	PANY
1734	12	PANY
1735	15	PANY
1736	14	PANY
1737	21	PANY
1738	17	PANY
1739	20	PANY
1740	19	PANY
1741	13	PANY
1742	8	PANY
1743	9	PANY
1744	17	PANY
1745	18	PANY
1746	15	PANY
1747	10	PANY
1748	11	PANY
1749	9	PANY
1750	9	PANY
1751	13	PANY
1752	13	PANY
1753	9	PANY
1754	18	PANY
1755	11	PANY
1756	10	PANY
1757	11	PANY
1758	13	PANY
1759	14	PANY
1760	12	PANY
1761	18	PANY
1762	12	PANY
1763	17	PANY
1764	13	PANY
1765	12	PANY
1766	12	PANY
1767	16	PANY
1768	13	PANY
1769	13	PANY
1770	11	PANY
1771	12	PANY
1772	9	PANY
1773	20	PANY
1774	22	PANY
1775	9	PANY
1776	10	PANY
1777	11	PANY
1778	17	PANY
1779	16	PANY
1780	17	PANY
1781	22	PANY
1782	19	PANY
1783	15	PANY
1784	15	PANY
1785	12	PANY
1786	13	PANY
1787	14	PANY
1788	14	PANY
1789	11	PANY
1790	9	PANY
1791	16	PANY
1792	12	PANY
1793	13	PANY
1794	16	PANY
1795	14	PANY
1796	9	PANY
1797	18	PANY
1798	19	PANY
1799	7	PANY
1800	11	PANY
1801	9	PANY
1802	9	PANY
1803	11	PANY
1804	12	PANY
1805	12	PANY
1806	14	PANY
1807	17	PANY
1808	6	PANY
1809	9	PANY
1810	13	PANY
1811	7	PANY
1812	11	PANY
1813	16	PANY
1814	9	PANY
1815	8	PANY
1816	12	PANY
1817	8	PANY
1818	16	PANY
1819	7	PANY
1820	7	PANY
1821	8	PANY
1822	10	PANY
1823	6	PANY
1824	9	PANY
1825	5	PANY
1826	5	PANY
1827	9	PANY
1828	13	PANY
1829	5	PANY
1830	8	PANY
1831	13	PANY
1832	12	PANY
1833	10	PANY
1834	9	PANY
1835	10	PANY
1836	8	PANY
1837	6	PANY
1838	10	PANY
1839	7	PANY
1840	8	PANY
1841	12	PANY
1842	7	PANY
1843	9	PANY
1844	8	PANY
1845	12	PANY
1846	9	PANY
1847	10	PANY
1848	7	PANY
1849	5	PANY
1850	9	PANY
1851	11	PANY
1852	7	PANY
1853	7	PANY
1854	7	PANY
1855	10	PANY
1856	4	PANY
1857	7	PANY
1858	6	PANY
1859	9	PANY
1860	10	PANY
1861	5	PANY
1862	9	PANY
1863	8	PANY
1864	4	PANY
1865	7	PANY
1866	13	PANY
1867	4	PANY
1868	10	PANY
1869	10	PANY
1870	8	PANY
1871	7	PANY
1872	6	PANY
1873	6	PANY
1874	5	PANY
1875	9	PANY
1876	4	PANY
1877	8	PANY
1878	7	PANY
1879	8	PANY
1880	4	PANY
1881	7	PANY
1882	9	PANY
1883	7	PANY
1884	6	PANY
1885	7	PANY
1886	7	PANY
1887	7	PANY
1888	11	PANY
1889	8	PANY
1890	7	PANY
1891	6	PANY
1892	10	PANY
1893	8	PANY
1894	12	PANY
1895	4	PANY
1896	5	PANY
1897	7	PANY
1898	8	PANY
1899	7	PANY
1900	4	PANY
1901	11	PANY
1902	5	PANY
1903	14	PANY
1904	5	PANY
1905	7	PANY
1906	3	PANY
1907	5	PANY
1908	6	PANY
1909	10	PANY
1910	9	PANY
1911	8	PANY
1912	4	PANY
1913	8	PANY
1914	4	PANY
1915	6	PANY
1916	9	PANY
1917	5	PANY
1918	5	PANY
1919	6	PANY
1920	14	PANY
1921	5	PANY
1922	6	PANY
1923	9	PANY
1924	6	PANY
1925	6	PANY
1926	6	PANY
1927	5	PANY
1928	4	PANY
1929	3	PANY
1930	7	PANY
1931	4	PANY
1932	6	PANY
1933	7	PANY
1934	3	PANY
1935	1	PANY
1936	3	PANY
1937	7	PANY
1938	15	PANY
1939	10	PANY
1940	5	PANY
1941	7	PANY
1942	10	PANY
1943	12	PANY
1944	4	PANY
1945	8	PANY
1946	6	PANY
1947	6	PANY
1948	10	PANY
1949	5	PANY
1950	2	PANY
1951	10	PANY
1952	6	PANY
1953	7	PANY
1954	7	PANY
1955	6	PANY
1956	3	PANY
1957	7	PANY
1958	5	PANY
1959	7	PANY
1960	5	PANY
1961	7	PANY
1962	3	PANY
1963	8	PANY
1964	4	PANY
1965	8	PANY
1966	4	PANY
1967	5	PANY
1968	6	PANY
1969	6	PANY
1970	9	PANY
1971	3	PANY
1972	3	PANY
1973	5	PANY
1974	8	PANY
1975	4	PANY
1976	8	PANY
1977	4	PANY
1978	7	PANY
1979	9	PANY
1980	7	PANY
1981	7	PANY
1982	5	PANY
1983	3	PANY
1984	7	PANY
1985	5	PANY
1986	3	PANY
1987	6	PANY
1988	8	PANY
1989	5	PANY
1990	6	PANY
1991	1	PANY
1992	6	PANY
1993	3	PANY
1994	7	PANY
1995	5	PANY
1996	2	PANY
1997	7	PANY
1998	5	PANY
1999	7	PANY
2000	6703	PANY
0	0	JIGA
1	11166707	JIGA
2	6736735	JIGA
3	4803600	JIGA
4	3947300	JIGA
5	3399912	JIGA
6	3066135	JIGA
7	2805854	JIGA
8	2626404	JIGA
9	2489348	JIGA
10	2379122	JIGA
11	2304120	JIGA
12	2251343	JIGA
13	2214027	JIGA
14	2192810	JIGA
15	2180092	JIGA
16	2176691	JIGA
17	2181734	JIGA
18	2189816	JIGA
19	2208811	JIGA
20	2231962	JIGA
21	2269805	JIGA
22	2308479	JIGA
23	2348991	JIGA
24	2393719	JIGA
25	2437948	JIGA
26	2495258	JIGA
27	2552805	JIGA
28	2616201	JIGA
29	2681052	JIGA
30	2753611	JIGA
31	2826407	JIGA
32	2904175	JIGA
33	2989155	JIGA
34	3073183	JIGA
35	3163764	JIGA
36	3250398	JIGA
37	3351618	JIGA
38	3455333	JIGA
39	3560758	JIGA
40	3673146	JIGA
41	3785206	JIGA
42	3901904	JIGA
43	4023484	JIGA
44	4147073	JIGA
45	4271455	JIGA
46	4399914	JIGA
47	4534666	JIGA
48	4669629	JIGA
49	4811343	JIGA
50	4945468	JIGA
51	5087154	JIGA
52	5225083	JIGA
53	5365978	JIGA
54	5506687	JIGA
55	5642070	JIGA
56	5771264	JIGA
57	5899145	JIGA
58	6015588	JIGA
59	6133246	JIGA
60	6244785	JIGA
61	6333104	JIGA
62	6420953	JIGA
63	6492709	JIGA
64	6558806	JIGA
65	6612300	JIGA
66	6645265	JIGA
67	6660994	JIGA
68	6666283	JIGA
69	6663154	JIGA
70	6636389	JIGA
71	6592623	JIGA
72	6537082	JIGA
73	6455778	JIGA
74	6367835	JIGA
75	6265621	JIGA
76	6154925	JIGA
77	6026316	JIGA
78	5886999	JIGA
79	5736140	JIGA
80	5573268	JIGA
81	5396924	JIGA
82	5222977	JIGA
83	5033014	JIGA
84	4843946	JIGA
85	4649399	JIGA
86	4448458	JIGA
87	4251687	JIGA
88	4051473	JIGA
89	3850341	JIGA
90	3648798	JIGA
91	3452339	JIGA
92	3262818	JIGA
93	3066783	JIGA
94	2886384	JIGA
95	2706736	JIGA
96	2531038	JIGA
97	2365769	JIGA
98	2207172	JIGA
99	2052182	JIGA
100	1906667	JIGA
101	1765694	JIGA
102	1633279	JIGA
103	1510364	JIGA
104	1388510	JIGA
105	1281516	JIGA
106	1174124	JIGA
107	1076235	JIGA
108	986325	JIGA
109	901146	JIGA
110	820615	JIGA
111	747608	JIGA
112	681027	JIGA
113	615848	JIGA
114	559810	JIGA
115	506915	JIGA
116	459686	JIGA
117	416323	JIGA
118	375583	JIGA
119	338897	JIGA
120	305184	JIGA
121	274934	JIGA
122	247512	JIGA
123	223475	JIGA
124	201765	JIGA
125	181546	JIGA
126	163057	JIGA
127	146970	JIGA
128	131760	JIGA
129	118616	JIGA
130	106213	JIGA
131	95739	JIGA
132	85984	JIGA
133	77227	JIGA
134	69747	JIGA
135	63142	JIGA
136	56815	JIGA
137	51641	JIGA
138	47060	JIGA
139	42178	JIGA
140	38200	JIGA
141	34613	JIGA
142	31405	JIGA
143	28491	JIGA
144	25672	JIGA
145	23764	JIGA
146	21332	JIGA
147	19927	JIGA
148	18128	JIGA
149	16725	JIGA
150	15477	JIGA
151	14382	JIGA
152	13324	JIGA
153	12625	JIGA
154	11592	JIGA
155	10819	JIGA
156	10134	JIGA
157	9486	JIGA
158	9126	JIGA
159	8569	JIGA
160	8111	JIGA
161	7818	JIGA
162	7605	JIGA
163	7118	JIGA
164	6664	JIGA
165	6459	JIGA
166	6266	JIGA
167	6042	JIGA
168	5716	JIGA
169	5469	JIGA
170	5210	JIGA
171	5046	JIGA
172	4912	JIGA
173	4840	JIGA
174	4674	JIGA
175	4461	JIGA
176	4466	JIGA
177	4270	JIGA
178	4070	JIGA
179	4066	JIGA
180	3903	JIGA
181	3874	JIGA
182	3764	JIGA
183	3583	JIGA
184	3607	JIGA
185	3553	JIGA
186	3564	JIGA
187	3448	JIGA
188	3340	JIGA
189	3256	JIGA
190	3213	JIGA
191	3194	JIGA
192	3007	JIGA
193	3022	JIGA
194	2945	JIGA
195	2890	JIGA
196	2960	JIGA
197	2709	JIGA
198	2715	JIGA
199	2670	JIGA
200	2584	JIGA
201	2561	JIGA
202	2562	JIGA
203	2454	JIGA
204	2389	JIGA
205	2425	JIGA
206	2307	JIGA
207	2310	JIGA
208	2289	JIGA
209	2298	JIGA
210	2215	JIGA
211	2189	JIGA
212	2146	JIGA
213	2128	JIGA
214	2118	JIGA
215	2114	JIGA
216	2043	JIGA
217	2059	JIGA
218	2036	JIGA
219	1887	JIGA
220	1870	JIGA
221	1864	JIGA
222	1745	JIGA
223	1875	JIGA
224	1708	JIGA
225	1823	JIGA
226	1839	JIGA
227	1698	JIGA
228	1728	JIGA
229	1586	JIGA
230	1680	JIGA
231	1570	JIGA
232	1583	JIGA
233	1465	JIGA
234	1479	JIGA
235	1445	JIGA
236	1558	JIGA
237	1462	JIGA
238	1489	JIGA
239	1445	JIGA
240	1440	JIGA
241	1378	JIGA
242	1380	JIGA
243	1368	JIGA
244	1344	JIGA
245	1306	JIGA
246	1361	JIGA
247	1264	JIGA
248	1262	JIGA
249	1161	JIGA
250	1200	JIGA
251	1222	JIGA
252	1196	JIGA
253	1174	JIGA
254	1202	JIGA
255	1172	JIGA
256	1209	JIGA
257	1140	JIGA
258	1173	JIGA
259	1155	JIGA
260	1164	JIGA
261	1061	JIGA
262	1137	JIGA
263	1079	JIGA
264	1102	JIGA
265	1114	JIGA
266	1078	JIGA
267	1072	JIGA
268	1091	JIGA
269	1036	JIGA
270	1072	JIGA
271	1081	JIGA
272	990	JIGA
273	947	JIGA
274	1021	JIGA
275	952	JIGA
276	965	JIGA
277	923	JIGA
278	933	JIGA
279	956	JIGA
280	862	JIGA
281	907	JIGA
282	883	JIGA
283	855	JIGA
284	878	JIGA
285	863	JIGA
286	875	JIGA
287	882	JIGA
288	794	JIGA
289	842	JIGA
290	825	JIGA
291	831	JIGA
292	889	JIGA
293	842	JIGA
294	809	JIGA
295	850	JIGA
296	765	JIGA
297	743	JIGA
298	751	JIGA
299	782	JIGA
300	766	JIGA
301	698	JIGA
302	722	JIGA
303	707	JIGA
304	703	JIGA
305	755	JIGA
306	665	JIGA
307	631	JIGA
308	725	JIGA
309	702	JIGA
310	669	JIGA
311	666	JIGA
312	678	JIGA
313	708	JIGA
314	668	JIGA
315	617	JIGA
316	646	JIGA
317	634	JIGA
318	653	JIGA
319	624	JIGA
320	629	JIGA
321	649	JIGA
322	572	JIGA
323	586	JIGA
324	624	JIGA
325	580	JIGA
326	527	JIGA
327	554	JIGA
328	583	JIGA
329	559	JIGA
330	522	JIGA
331	529	JIGA
332	511	JIGA
333	534	JIGA
334	529	JIGA
335	505	JIGA
336	519	JIGA
337	503	JIGA
338	480	JIGA
339	487	JIGA
340	470	JIGA
341	447	JIGA
342	411	JIGA
343	448	JIGA
344	409	JIGA
345	407	JIGA
346	384	JIGA
347	396	JIGA
348	397	JIGA
349	383	JIGA
350	359	JIGA
351	377	JIGA
352	390	JIGA
353	372	JIGA
354	380	JIGA
355	368	JIGA
356	361	JIGA
357	345	JIGA
358	338	JIGA
359	342	JIGA
360	310	JIGA
361	348	JIGA
362	336	JIGA
363	326	JIGA
364	328	JIGA
365	307	JIGA
366	335	JIGA
367	312	JIGA
368	288	JIGA
369	274	JIGA
370	297	JIGA
371	294	JIGA
372	263	JIGA
373	279	JIGA
374	273	JIGA
375	300	JIGA
376	238	JIGA
377	255	JIGA
378	277	JIGA
379	234	JIGA
380	256	JIGA
381	236	JIGA
382	239	JIGA
383	218	JIGA
384	241	JIGA
385	225	JIGA
386	246	JIGA
387	217	JIGA
388	234	JIGA
389	234	JIGA
390	230	JIGA
391	237	JIGA
392	228	JIGA
393	204	JIGA
394	205	JIGA
395	226	JIGA
396	196	JIGA
397	200	JIGA
398	189	JIGA
399	201	JIGA
400	187	JIGA
401	212	JIGA
402	180	JIGA
403	184	JIGA
404	198	JIGA
405	192	JIGA
406	192	JIGA
407	198	JIGA
408	178	JIGA
409	155	JIGA
410	194	JIGA
411	167	JIGA
412	205	JIGA
413	159	JIGA
414	193	JIGA
415	218	JIGA
416	169	JIGA
417	207	JIGA
418	196	JIGA
419	188	JIGA
420	182	JIGA
421	180	JIGA
422	153	JIGA
423	168	JIGA
424	194	JIGA
425	160	JIGA
426	169	JIGA
427	184	JIGA
428	147	JIGA
429	156	JIGA
430	177	JIGA
431	174	JIGA
432	168	JIGA
433	162	JIGA
434	152	JIGA
435	146	JIGA
436	160	JIGA
437	166	JIGA
438	163	JIGA
439	142	JIGA
440	153	JIGA
441	166	JIGA
442	143	JIGA
443	162	JIGA
444	138	JIGA
445	152	JIGA
446	152	JIGA
447	134	JIGA
448	130	JIGA
449	129	JIGA
450	134	JIGA
451	155	JIGA
452	154	JIGA
453	127	JIGA
454	116	JIGA
455	106	JIGA
456	134	JIGA
457	121	JIGA
458	129	JIGA
459	108	JIGA
460	110	JIGA
461	108	JIGA
462	97	JIGA
463	99	JIGA
464	125	JIGA
465	112	JIGA
466	128	JIGA
467	110	JIGA
468	116	JIGA
469	112	JIGA
470	104	JIGA
471	121	JIGA
472	133	JIGA
473	109	JIGA
474	122	JIGA
475	100	JIGA
476	109	JIGA
477	90	JIGA
478	99	JIGA
479	111	JIGA
480	110	JIGA
481	125	JIGA
482	101	JIGA
483	101	JIGA
484	118	JIGA
485	108	JIGA
486	112	JIGA
487	98	JIGA
488	101	JIGA
489	91	JIGA
490	122	JIGA
491	116	JIGA
492	92	JIGA
493	103	JIGA
494	99	JIGA
495	100	JIGA
496	76	JIGA
497	108	JIGA
498	109	JIGA
499	91	JIGA
500	90	JIGA
501	99	JIGA
502	88	JIGA
503	103	JIGA
504	91	JIGA
505	101	JIGA
506	80	JIGA
507	83	JIGA
508	94	JIGA
509	72	JIGA
510	90	JIGA
511	75	JIGA
512	95	JIGA
513	69	JIGA
514	80	JIGA
515	63	JIGA
516	84	JIGA
517	90	JIGA
518	78	JIGA
519	92	JIGA
520	69	JIGA
521	98	JIGA
522	78	JIGA
523	88	JIGA
524	59	JIGA
525	69	JIGA
526	76	JIGA
527	70	JIGA
528	68	JIGA
529	85	JIGA
530	71	JIGA
531	70	JIGA
532	74	JIGA
533	79	JIGA
534	72	JIGA
535	68	JIGA
536	72	JIGA
537	92	JIGA
538	88	JIGA
539	67	JIGA
540	60	JIGA
541	82	JIGA
542	66	JIGA
543	57	JIGA
544	69	JIGA
545	81	JIGA
546	71	JIGA
547	70	JIGA
548	64	JIGA
549	69	JIGA
550	56	JIGA
551	54	JIGA
552	55	JIGA
553	64	JIGA
554	61	JIGA
555	48	JIGA
556	69	JIGA
557	75	JIGA
558	51	JIGA
559	51	JIGA
560	48	JIGA
561	66	JIGA
562	44	JIGA
563	63	JIGA
564	67	JIGA
565	56	JIGA
566	54	JIGA
567	57	JIGA
568	47	JIGA
569	50	JIGA
570	58	JIGA
571	65	JIGA
572	60	JIGA
573	51	JIGA
574	51	JIGA
575	62	JIGA
576	50	JIGA
577	47	JIGA
578	49	JIGA
579	45	JIGA
580	54	JIGA
581	62	JIGA
582	52	JIGA
583	38	JIGA
584	41	JIGA
585	56	JIGA
586	38	JIGA
587	58	JIGA
588	48	JIGA
589	59	JIGA
590	55	JIGA
591	49	JIGA
592	53	JIGA
593	52	JIGA
594	59	JIGA
595	53	JIGA
596	46	JIGA
597	50	JIGA
598	58	JIGA
599	55	JIGA
600	58	JIGA
601	40	JIGA
602	61	JIGA
603	39	JIGA
604	47	JIGA
605	39	JIGA
606	45	JIGA
607	43	JIGA
608	44	JIGA
609	52	JIGA
610	54	JIGA
611	38	JIGA
612	37	JIGA
613	55	JIGA
614	45	JIGA
615	51	JIGA
616	40	JIGA
617	49	JIGA
618	40	JIGA
619	44	JIGA
620	44	JIGA
621	46	JIGA
622	32	JIGA
623	35	JIGA
624	38	JIGA
625	52	JIGA
626	39	JIGA
627	46	JIGA
628	38	JIGA
629	44	JIGA
630	43	JIGA
631	48	JIGA
632	44	JIGA
633	41	JIGA
634	46	JIGA
635	41	JIGA
636	46	JIGA
637	40	JIGA
638	38	JIGA
639	43	JIGA
640	36	JIGA
641	41	JIGA
642	52	JIGA
643	45	JIGA
644	48	JIGA
645	47	JIGA
646	47	JIGA
647	41	JIGA
648	34	JIGA
649	55	JIGA
650	37	JIGA
651	35	JIGA
652	40	JIGA
653	34	JIGA
654	41	JIGA
655	49	JIGA
656	35	JIGA
657	59	JIGA
658	51	JIGA
659	36	JIGA
660	39	JIGA
661	43	JIGA
662	36	JIGA
663	38	JIGA
664	38	JIGA
665	34	JIGA
666	48	JIGA
667	41	JIGA
668	49	JIGA
669	45	JIGA
670	34	JIGA
671	32	JIGA
672	29	JIGA
673	46	JIGA
674	31	JIGA
675	37	JIGA
676	29	JIGA
677	34	JIGA
678	43	JIGA
679	29	JIGA
680	34	JIGA
681	39	JIGA
682	20	JIGA
683	35	JIGA
684	31	JIGA
685	31	JIGA
686	20	JIGA
687	30	JIGA
688	38	JIGA
689	35	JIGA
690	34	JIGA
691	39	JIGA
692	30	JIGA
693	33	JIGA
694	40	JIGA
695	29	JIGA
696	33	JIGA
697	35	JIGA
698	29	JIGA
699	28	JIGA
700	30	JIGA
701	30	JIGA
702	36	JIGA
703	28	JIGA
704	34	JIGA
705	31	JIGA
706	19	JIGA
707	40	JIGA
708	24	JIGA
709	31	JIGA
710	32	JIGA
711	29	JIGA
712	51	JIGA
713	35	JIGA
714	42	JIGA
715	35	JIGA
716	34	JIGA
717	48	JIGA
718	33	JIGA
719	30	JIGA
720	31	JIGA
721	31	JIGA
722	49	JIGA
723	34	JIGA
724	37	JIGA
725	34	JIGA
726	37	JIGA
727	42	JIGA
728	45	JIGA
729	39	JIGA
730	21	JIGA
731	35	JIGA
732	43	JIGA
733	29	JIGA
734	40	JIGA
735	34	JIGA
736	27	JIGA
737	35	JIGA
738	31	JIGA
739	40	JIGA
740	34	JIGA
741	29	JIGA
742	28	JIGA
743	33	JIGA
744	38	JIGA
745	29	JIGA
746	34	JIGA
747	32	JIGA
748	30	JIGA
749	34	JIGA
750	45	JIGA
751	33	JIGA
752	47	JIGA
753	36	JIGA
754	41	JIGA
755	31	JIGA
756	30	JIGA
757	36	JIGA
758	29	JIGA
759	34	JIGA
760	34	JIGA
761	37	JIGA
762	43	JIGA
763	36	JIGA
764	35	JIGA
765	43	JIGA
766	28	JIGA
767	45	JIGA
768	43	JIGA
769	29	JIGA
770	36	JIGA
771	41	JIGA
772	29	JIGA
773	35	JIGA
774	28	JIGA
775	20	JIGA
776	26	JIGA
777	29	JIGA
778	39	JIGA
779	29	JIGA
780	39	JIGA
781	29	JIGA
782	36	JIGA
783	25	JIGA
784	26	JIGA
785	24	JIGA
786	40	JIGA
787	24	JIGA
788	22	JIGA
789	28	JIGA
790	26	JIGA
791	32	JIGA
792	34	JIGA
793	32	JIGA
794	37	JIGA
795	26	JIGA
796	27	JIGA
797	26	JIGA
798	24	JIGA
799	29	JIGA
800	26	JIGA
801	29	JIGA
802	24	JIGA
803	26	JIGA
804	14	JIGA
805	23	JIGA
806	25	JIGA
807	32	JIGA
808	27	JIGA
809	17	JIGA
810	22	JIGA
811	29	JIGA
812	23	JIGA
813	28	JIGA
814	25	JIGA
815	18	JIGA
816	21	JIGA
817	28	JIGA
818	21	JIGA
819	23	JIGA
820	33	JIGA
821	21	JIGA
822	27	JIGA
823	20	JIGA
824	20	JIGA
825	30	JIGA
826	23	JIGA
827	31	JIGA
828	24	JIGA
829	25	JIGA
830	25	JIGA
831	26	JIGA
832	25	JIGA
833	27	JIGA
834	20	JIGA
835	22	JIGA
836	14	JIGA
837	20	JIGA
838	23	JIGA
839	19	JIGA
840	16	JIGA
841	12	JIGA
842	23	JIGA
843	21	JIGA
844	24	JIGA
845	27	JIGA
846	17	JIGA
847	29	JIGA
848	21	JIGA
849	20	JIGA
850	19	JIGA
851	16	JIGA
852	23	JIGA
853	20	JIGA
854	18	JIGA
855	15	JIGA
856	35	JIGA
857	20	JIGA
858	19	JIGA
859	15	JIGA
860	20	JIGA
861	21	JIGA
862	14	JIGA
863	22	JIGA
864	13	JIGA
865	30	JIGA
866	22	JIGA
867	25	JIGA
868	24	JIGA
869	17	JIGA
870	19	JIGA
871	24	JIGA
872	21	JIGA
873	15	JIGA
874	20	JIGA
875	18	JIGA
876	18	JIGA
877	19	JIGA
878	14	JIGA
879	15	JIGA
880	20	JIGA
881	11	JIGA
882	11	JIGA
883	23	JIGA
884	15	JIGA
885	12	JIGA
886	18	JIGA
887	13	JIGA
888	19	JIGA
889	22	JIGA
890	19	JIGA
891	18	JIGA
892	14	JIGA
893	14	JIGA
894	15	JIGA
895	13	JIGA
896	12	JIGA
897	13	JIGA
898	12	JIGA
899	21	JIGA
900	20	JIGA
901	17	JIGA
902	16	JIGA
903	19	JIGA
904	18	JIGA
905	14	JIGA
906	14	JIGA
907	11	JIGA
908	19	JIGA
909	15	JIGA
910	23	JIGA
911	14	JIGA
912	26	JIGA
913	13	JIGA
914	24	JIGA
915	16	JIGA
916	13	JIGA
917	20	JIGA
918	20	JIGA
919	12	JIGA
920	18	JIGA
921	16	JIGA
922	18	JIGA
923	13	JIGA
924	12	JIGA
925	17	JIGA
926	14	JIGA
927	14	JIGA
928	21	JIGA
929	14	JIGA
930	19	JIGA
931	13	JIGA
932	15	JIGA
933	16	JIGA
934	11	JIGA
935	20	JIGA
936	11	JIGA
937	18	JIGA
938	13	JIGA
939	16	JIGA
940	15	JIGA
941	14	JIGA
942	11	JIGA
943	17	JIGA
944	18	JIGA
945	18	JIGA
946	21	JIGA
947	13	JIGA
948	13	JIGA
949	13	JIGA
950	19	JIGA
951	19	JIGA
952	8	JIGA
953	20	JIGA
954	14	JIGA
955	19	JIGA
956	16	JIGA
957	8	JIGA
958	13	JIGA
959	23	JIGA
960	27	JIGA
961	17	JIGA
962	18	JIGA
963	16	JIGA
964	12	JIGA
965	14	JIGA
966	20	JIGA
967	13	JIGA
968	17	JIGA
969	14	JIGA
970	19	JIGA
971	13	JIGA
972	15	JIGA
973	18	JIGA
974	22	JIGA
975	6	JIGA
976	8	JIGA
977	13	JIGA
978	15	JIGA
979	17	JIGA
980	13	JIGA
981	12	JIGA
982	17	JIGA
983	17	JIGA
984	18	JIGA
985	20	JIGA
986	17	JIGA
987	24	JIGA
988	19	JIGA
989	15	JIGA
990	14	JIGA
991	22	JIGA
992	18	JIGA
993	12	JIGA
994	14	JIGA
995	14	JIGA
996	20	JIGA
997	19	JIGA
998	22	JIGA
999	11	JIGA
1000	14	JIGA
1001	15	JIGA
1002	8	JIGA
1003	22	JIGA
1004	11	JIGA
1005	18	JIGA
1006	20	JIGA
1007	15	JIGA
1008	19	JIGA
1009	13	JIGA
1010	21	JIGA
1011	13	JIGA
1012	7	JIGA
1013	23	JIGA
1014	15	JIGA
1015	12	JIGA
1016	16	JIGA
1017	11	JIGA
1018	15	JIGA
1019	17	JIGA
1020	22	JIGA
1021	14	JIGA
1022	30	JIGA
1023	13	JIGA
1024	18	JIGA
1025	19	JIGA
1026	17	JIGA
1027	17	JIGA
1028	18	JIGA
1029	21	JIGA
1030	20	JIGA
1031	23	JIGA
1032	23	JIGA
1033	18	JIGA
1034	17	JIGA
1035	9	JIGA
1036	26	JIGA
1037	20	JIGA
1038	23	JIGA
1039	16	JIGA
1040	13	JIGA
1041	20	JIGA
1042	14	JIGA
1043	21	JIGA
1044	17	JIGA
1045	19	JIGA
1046	16	JIGA
1047	16	JIGA
1048	16	JIGA
1049	16	JIGA
1050	17	JIGA
1051	19	JIGA
1052	22	JIGA
1053	21	JIGA
1054	20	JIGA
1055	28	JIGA
1056	14	JIGA
1057	24	JIGA
1058	19	JIGA
1059	19	JIGA
1060	16	JIGA
1061	14	JIGA
1062	16	JIGA
1063	22	JIGA
1064	22	JIGA
1065	16	JIGA
1066	19	JIGA
1067	19	JIGA
1068	23	JIGA
1069	16	JIGA
1070	20	JIGA
1071	17	JIGA
1072	14	JIGA
1073	28	JIGA
1074	19	JIGA
1075	26	JIGA
1076	23	JIGA
1077	20	JIGA
1078	20	JIGA
1079	20	JIGA
1080	14	JIGA
1081	13	JIGA
1082	16	JIGA
1083	20	JIGA
1084	21	JIGA
1085	17	JIGA
1086	26	JIGA
1087	23	JIGA
1088	23	JIGA
1089	20	JIGA
1090	21	JIGA
1091	20	JIGA
1092	23	JIGA
1093	21	JIGA
1094	21	JIGA
1095	17	JIGA
1096	21	JIGA
1097	27	JIGA
1098	24	JIGA
1099	24	JIGA
1100	31	JIGA
1101	28	JIGA
1102	21	JIGA
1103	29	JIGA
1104	23	JIGA
1105	17	JIGA
1106	16	JIGA
1107	22	JIGA
1108	26	JIGA
1109	17	JIGA
1110	26	JIGA
1111	28	JIGA
