chromo	col1	col2	avg_dep	n_snps
4	19250000	19300000	51.106537530266344	413
4	19300000	19350000	46.15181518151815	303
4	19350000	19400000	47.9	20
4	19400000	19450000	52.26359832635983	239
4	19450000	19500000	48.3968253968254	189
4	19500000	19550000	46.78448275862069	116
4	19550000	19600000	47.92334494773519	287
4	19600000	19650000	43.88135593220339	118
4	19650000	19700000	43.77777777777778	36
4	19700000	19750000	43.75308641975309	81
4	19750000	19800000	47.472972972972975	74
4	19800000	19850000	48.13297872340426	188
4	19850000	19900000	44.38235294117647	136
4	19900000	19950000	45.486486486486484	74
4	19950000	20000000	43.142857142857146	28
4	20000000	20050000	40.32	25
4	NA	NA	47.096774193548384	31
5	0	50000	42.4	10
5	50000	100000	42.333333333333336	6
5	100000	150000	41.714285714285715	7
5	150000	200000	49.5609756097561	41
5	200000	250000	43.785714285714285	14
5	250000	300000	39.833333333333336	12
5	300000	350000	33	10
5	350000	400000	37.333333333333336	9
5	450000	500000	43.36363636363637	11
5	500000	550000	39.875	8
5	550000	600000	44.875	24
5	600000	650000	41.42857142857143	21
5	650000	700000	41.5	14
5	700000	750000	41.193548387096776	31
5	750000	800000	40.625	8
5	800000	850000	39.955555555555556	45
5	850000	900000	40.857142857142854	14
5	900000	950000	44.31578947368421	19
5	950000	1000000	48.193548387096776	31
5	1000000	1050000	48	12
5	1050000	1100000	40.42857142857143	7
5	1100000	1150000	36.84615384615385	13
5	1150000	1200000	42.3421052631579	38
5	1200000	1250000	39.76190476190476	21
5	1250000	1300000	39.875	8
5	1300000	1350000	51.05263157894737	285
5	1350000	1400000	45.24691358024691	81
5	1400000	1450000	37.666666666666664	3
5	1450000	1500000	37.04347826086956	23
5	1500000	1550000	45.92857142857143	14
5	1550000	1600000	36.75	8
5	1600000	1650000	49.61290322580645	31
5	1650000	1700000	38.81818181818182	11
5	1700000	1750000	43.73529411764706	34
5	1750000	1800000	51.24242424242424	66
5	1800000	1850000	40.515151515151516	33
5	1850000	1900000	41.2	35
5	1900000	1950000	40.75	36
5	1950000	2000000	41.77777777777778	9
5	2000000	2050000	47.029411764705884	34
5	2050000	2100000	48.14492753623188	138
5	2100000	2150000	46.11940298507463	134
5	2150000	2200000	45.962025316455694	79
5	2200000	2250000	43.60215053763441	93
5	2250000	2300000	41.15277777777778	72
5	2300000	2350000	38.833333333333336	36
5	2350000	2400000	35.083333333333336	12
5	2400000	2450000	39.21052631578947	76
5	2450000	2500000	46.1578947368421	95
5	2500000	2550000	45.981651376146786	109
5	2550000	2600000	43.06306306306306	111
5	2600000	2650000	43.34285714285714	105
5	2650000	2700000	48.13609467455621	169
5	2700000	2750000	43.986486486486484	148
5	2750000	2800000	50.21590909090909	88
5	2800000	2850000	44.627450980392155	51
5	2850000	2900000	39.13235294117647	68
5	2900000	2950000	41.19178082191781	73
5	2950000	3000000	48.22	50
5	3000000	3050000	48.6578947368421	76
5	3050000	3100000	40.61538461538461	13
5	3100000	3150000	37	11
5	3150000	3200000	42.737226277372265	137
5	3200000	3250000	47.00931677018634	322
5	3250000	3300000	46.695035460992905	141
5	3300000	3350000	44.52884615384615	208
5	3350000	3400000	50.302083333333336	384
5	3400000	3450000	45.28834355828221	163
5	3450000	3500000	47.354166666666664	288
5	3500000	3550000	45.48196721311476	305
5	3550000	3600000	47.5470297029703	404
5	3600000	3650000	44.744360902255636	266
5	3650000	3700000	49.6875	160
5	3700000	3750000	46.6101083032491	277
5	3750000	3800000	44.58273381294964	139
5	3800000	3850000	59.598130841121495	535
5	3850000	3900000	65.46454767726162	409
5	3900000	3950000	65.90969899665552	299
5	3950000	4000000	55.134078212290504	358
5	4000000	4050000	54.9317697228145	469
5	4050000	4100000	54.6578947368421	418
5	4100000	4150000	48.69405099150141	353
5	4150000	4200000	58.200934579439256	214
5	4200000	4250000	52.041131105398456	389
5	4250000	4300000	49.970786516853934	445
5	4300000	4350000	51.12189054726368	402
5	4350000	4400000	54.15875912408759	548
5	4400000	4450000	55.215411558669004	571
5	4450000	4500000	58.419064748201436	556
5	4500000	4550000	54.48424543946932	603
5	4550000	4600000	58.9060773480663	543
5	4600000	4650000	56.910034602076124	578
5	4650000	4700000	61.78768577494692	471
5	4700000	4750000	57.24273858921162	482
5	4750000	4800000	57.10982658959538	519
5	4800000	4850000	57.24169741697417	542
5	4850000	4900000	54.1063829787234	564
5	4900000	4950000	55.320754716981135	583
5	4950000	5000000	54.264550264550266	378
5	5000000	5050000	52.19023136246787	389
5	5050000	5100000	56.83300198807157	503
5	5100000	5150000	56.484313725490196	510
5	5150000	5200000	55.50698602794411	501
5	5200000	5250000	54.93682310469314	554
5	5250000	5300000	56.68138195777351	521
5	5300000	5350000	53.23430962343096	478
5	5350000	5400000	55.79930191972077	573
5	5400000	5450000	51.8102766798419	506
5	5450000	5500000	55.7590618336887	469
5	5500000	5550000	58.02064896755162	339
5	5550000	5600000	53.1301775147929	507
5	5600000	5650000	55.86654478976234	547
5	5650000	5700000	57.839729119638825	443
5	5700000	5750000	58.432478632478634	585
5	5750000	5800000	59.258175559380376	581
5	5800000	5850000	58.5736301369863	584
5	5850000	5900000	58.5054704595186	457
5	5900000	5950000	54.740286298568506	489
5	5950000	6000000	58.67927927927928	555
5	6000000	6050000	56.86317567567568	592
5	6050000	6100000	57.00196463654224	509
5	6100000	6150000	57.49786324786325	468
5	6150000	6200000	58.97539149888143	447
5	6200000	6250000	57.59505703422053	526
5	6250000	6300000	60.72212389380531	565
5	6300000	6350000	57.841889117043124	487
5	6350000	6400000	60.30592734225621	523
5	6400000	6450000	56.79245283018868	530
5	6450000	6500000	56.90833333333333	480
5	6500000	6550000	56.4009009009009	444
5	6550000	6600000	56.12676056338028	568
5	6600000	6650000	58.728155339805824	515
5	6650000	6700000	59.315581854043394	507
5	6700000	6750000	58.06963249516441	517
5	6750000	6800000	55.91150442477876	452
5	6800000	6850000	56.56392694063927	438
5	6850000	6900000	57.96851851851852	540
5	6900000	6950000	60.77148080438757	547
5	6950000	7000000	63.1219512195122	451
5	7000000	7050000	59.077586206896555	580
5	7050000	7100000	60.69635627530364	494
5	7100000	7150000	59.41885964912281	456
5	7150000	7200000	56.87786259541985	393
5	7200000	7250000	63.02597402597402	462
5	7250000	7300000	65.63775510204081	392
5	7300000	7350000	62.97876857749469	471
5	7350000	7400000	61.01268115942029	552
5	7400000	7450000	63.4752688172043	465
5	7450000	7500000	63.49244060475162	463
5	7500000	7550000	55.22671353251318	569
5	7550000	7600000	55.40986717267552	527
5	7600000	7650000	59.97977528089888	445
5	7650000	7700000	61.187179487179485	390
5	7700000	7750000	58.84255319148936	470
5	7750000	7800000	58.35824175824176	455
5	7800000	7850000	62.80402010050251	597
5	7850000	7900000	56.92911877394636	522
5	7900000	7950000	58.0521978021978	364
5	7950000	8000000	55.796460176991154	226
5	8000000	8050000	55.19198312236287	474
5	8050000	8100000	57.650763358778626	524
5	8100000	8150000	56.227450980392156	510
5	8150000	8200000	62.5	432
5	8200000	8250000	57.765957446808514	517
5	8250000	8300000	59.8948717948718	390
5	8300000	8350000	58.95505617977528	445
5	8350000	8400000	58.54977375565611	442
5	8400000	8450000	62.642857142857146	504
5	8450000	8500000	59.08390022675737	441
5	8500000	8550000	65.73285198555956	554
5	8550000	8600000	59.00396825396825	504
5	8600000	8650000	59.485933503836314	391
5	8650000	8700000	63.3172268907563	476
5	8700000	8750000	62.1109022556391	532
5	8750000	8800000	60.759425493716336	557
5	8800000	8850000	59.36057692307692	416
5	8850000	8900000	61.41309823677582	397
5	8900000	8950000	63.04982206405694	281
5	8950000	9000000	61.39914163090129	466
5	9000000	9050000	64.62140992167102	383
5	9050000	9100000	69.2841225626741	359
5	9100000	9150000	74.97543859649123	285
5	9150000	9200000	71.99352750809061	309
5	9200000	9250000	66.64402810304449	427
5	9250000	9300000	62.96443514644351	478
5	9300000	9350000	60.80855397148676	491
5	9350000	9400000	59.08495575221239	565
5	9400000	9450000	67.36907216494845	485
5	9450000	9500000	65.7953216374269	513
5	9500000	9550000	64.57194244604317	278
5	9550000	9600000	62.89354838709677	310
5	9600000	9650000	64.29320987654322	324
5	9650000	9700000	60.40836012861736	311
5	9700000	9750000	65.7735368956743	393
5	9750000	9800000	63.99302325581395	430
5	9800000	9850000	61.38461538461539	442
5	9850000	9900000	55.90316205533597	506
5	9900000	9950000	60.979123173277664	479
5	9950000	10000000	59.96045197740113	354
5	10000000	10050000	56.842942345924456	503
5	10050000	10100000	62.22564935064935	616
5	10100000	10150000	61.936026936026934	297
5	10150000	10200000	57	466
5	10200000	10250000	59.4468085106383	517
5	10250000	10300000	57.42013129102845	457
5	10300000	10350000	64.88607594936708	474
5	10350000	10400000	63.8985200845666	473
5	10400000	10450000	62.55263157894737	418
5	10450000	10500000	57.54639175257732	291
5	10500000	10550000	62.42261904761905	336
5	10550000	10600000	65.40919540229885	435
5	10600000	10650000	61.608084358523726	569
5	10650000	10700000	61.745098039215684	561
5	10700000	10750000	62.096385542168676	415
5	10750000	10800000	63.014583333333334	480
5	10800000	10850000	62.65934065934066	546
5	10850000	10900000	70.60144927536231	414
5	10900000	10950000	64.72087912087912	455
5	10950000	11000000	64.3679012345679	405
5	11000000	11050000	67.76323119777159	359
5	11050000	11100000	67.44768856447689	411
5	11100000	11150000	56.80952380952381	357
5	11150000	11200000	63.43250688705234	363
5	11200000	11250000	67.07941176470588	340
5	11250000	11300000	66.4699074074074	432
5	11300000	11350000	63.46835443037975	474
5	11350000	11400000	63.53781512605042	357
5	11400000	11450000	63.26600985221675	406
5	11450000	11500000	68.77152317880795	302
5	11500000	11550000	71.20954907161804	377
5	11550000	11600000	62.041666666666664	288
5	11600000	11650000	74.625	192
5	11650000	11700000	66.27227722772277	404
5	11700000	11750000	67.52242744063325	379
5	11750000	11800000	66.14885496183206	262
5	11800000	11850000	63.58720930232558	344
5	11850000	11900000	63.80590717299578	474
5	11900000	11950000	65.346875	320
5	11950000	12000000	62.24561403508772	570
5	12000000	12050000	62.701183431952664	338
5	12050000	12100000	61.92897196261682	535
5	12100000	12150000	66.02439024390245	287
5	12150000	12200000	54.44646464646465	495
5	12200000	12250000	60.78099173553719	484
5	12250000	12300000	59.78260869565217	529
5	12300000	12350000	54.503340757238306	449
5	12350000	12400000	61.375	416
5	12400000	12450000	58.2663139329806	567
5	12450000	12500000	61.021413276231264	467
5	12500000	12550000	60.06339468302659	489
5	12550000	12600000	57.985890652557316	567
5	12600000	12650000	64.01923076923077	520
5	12650000	12700000	64.28066528066527	481
5	12700000	12750000	64.368674698795175	415
5	12750000	12800000	61.47292418772563	554
5	12800000	12850000	58.8971119133574	554
5	12850000	12900000	61.0656660412758	533
5	12900000	12950000	59.27755102040816	490
5	12950000	13000000	59.6723259762309	589
5	13000000	13050000	62.65438596491228	570
5	13050000	13100000	64.49667405764967	451
5	13100000	13150000	56.85523809523809	525
5	13150000	13200000	60.228893058161354	533
5	13200000	13250000	61.77845528455285	492
5	13250000	13300000	62.851926977687626	493
5	13300000	13350000	61.673563218390804	435
5	13350000	13400000	62.64959016393443	488
5	13400000	13450000	67.50812064965197	431
5	13450000	13500000	67.16557734204792	459
5	13500000	13550000	61.298283261802574	466
5	13550000	13600000	63.46924829157175	439
5	13600000	13650000	62.9027149321267	442
5	13650000	13700000	65.85016286644951	307
5	13700000	13750000	62.80129589632829	463
5	13750000	13800000	59.92161520190024	421
5	13800000	13850000	65.69021739130434	552
5	13850000	13900000	56.21917808219178	584
5	13900000	13950000	54.88532883642496	593
5	13950000	14000000	56.474409448818896	508
5	14000000	14050000	57.805496828752645	473
5	14050000	14100000	58.14769975786925	413
5	14100000	14150000	60.86779661016949	590
5	14150000	14200000	58.49298597194389	499
5	14200000	14250000	60.26347305389221	501
5	14250000	14300000	60.67154811715481	478
5	14300000	14350000	63.97732426303855	441
5	14350000	14400000	62.270777479892764	373
5	14400000	14450000	65.44466019417476	515
5	14450000	14500000	58.48417132216015	537
5	14500000	14550000	60.7153024911032	562
5	14550000	14600000	63.80695652173913	575
5	14600000	14650000	57.849609375	512
5	14650000	14700000	60.04826254826255	518
5	14700000	14750000	53.56925675675676	592
5	14750000	14800000	57.740234375	512
5	14800000	14850000	63.39203354297694	477
5	14850000	14900000	58.10798122065728	426
5	14900000	14950000	64.43529411764706	425
5	14950000	15000000	59.800813008130085	492
5	15000000	15050000	63.36578947368421	380
5	15050000	15100000	60.21062271062271	546
5	15100000	15150000	59.61425959780622	547
5	15150000	15200000	57.788187372708755	491
5	15200000	15250000	64.66914498141264	538
5	15250000	15300000	60.56638655462185	595
5	15300000	15350000	63.07704918032787	610
5	15350000	15400000	63.73090277777778	576
5	15400000	15450000	56.01996370235935	551
5	15450000	15500000	58.36647173489279	513
5	15500000	15550000	57.72293577981652	545
5	15550000	15600000	61.26229508196721	549
5	15600000	15650000	60.68702290076336	393
5	15650000	15700000	61.792270531400966	414
5	15700000	15750000	59.607142857142854	532
5	15750000	15800000	62.888888888888886	459
5	15800000	15850000	59.590493601462526	547
5	15850000	15900000	57.50481695568401	519
5	15900000	15950000	62.60034602076124	578
5	15950000	16000000	64.20677361853832	561
5	16000000	16050000	61.953290870488324	471
5	16050000	16100000	62.333333333333336	573
5	16100000	16150000	59.8421052631579	513
5	16150000	16200000	51.87108655616943	543
5	16200000	16250000	56.08801498127341	534
5	16250000	16300000	59.524959742351044	621
5	16300000	16350000	57.68738574040219	547
5	16350000	16400000	60.75757575757576	528
5	16400000	16450000	53.365256124721604	449
5	16450000	16500000	59.19271948608137	467
5	16500000	16550000	59.064620355411954	619
5	16550000	16600000	60.06985294117647	544
5	16600000	16650000	60.84827586206897	435
5	16650000	16700000	60.67245119305857	461
5	16700000	16750000	64.15416666666667	480
5	16750000	16800000	61.994152046783626	513
5	16800000	16850000	60.16556291390729	453
5	16850000	16900000	59.40659340659341	546
5	16900000	16950000	59.82672233820459	479
5	16950000	17000000	59.64270613107822	473
5	17000000	17050000	64.07809110629067	461
5	17050000	17100000	57.84139264990329	517
5	17100000	17150000	61.49145299145299	468
5	17150000	17200000	60.59353348729792	433
5	17200000	17250000	55.26171243941842	619
5	17250000	17300000	54.83130081300813	492
5	17300000	17350000	58.393468118195955	643
5	17350000	17400000	59.94316163410302	563
5	17400000	17450000	55.50714285714286	560
5	17450000	17500000	59.83967935871743	499
5	17500000	17550000	54.33529411764706	510
5	17550000	17600000	57.771929824561404	570
5	17600000	17650000	58.1139489194499	509
5	17650000	17700000	52.81428571428572	490
5	17700000	17750000	53.83910386965377	491
5	17750000	17800000	58.16734693877551	245
5	17800000	17850000	59.646310432569976	393
5	17850000	17900000	55.455673758865245	564
5	17900000	17950000	53.50950570342205	526
5	17950000	18000000	52.27755905511811	508
5	18000000	18050000	55.387947269303204	531
5	18050000	18100000	58.1996336996337	546
5	18100000	18150000	60.89555125725339	517
5	18150000	18200000	59.1265164644714	577
5	18200000	18250000	54.97003745318352	534
5	18250000	18300000	58.74028268551237	566
5	18300000	18350000	59.08022388059702	536
5	18350000	18400000	69.64171122994652	374
5	18400000	18450000	54.24401913875598	418
5	18450000	18500000	60.361739130434785	575
5	18500000	18550000	57.43386243386244	567
5	18550000	18600000	54.775	520
5	18600000	18650000	51.1580459770115	348
5	18650000	18700000	47.53846153846154	429
5	18700000	18750000	51.92614770459082	501
5	18750000	18800000	51.20647773279352	494
5	18800000	18850000	50.273318872017356	461
5	18850000	18900000	58.2791586998088	523
5	18900000	18950000	55.1125	480
5	18950000	19000000	57.97932330827068	532
5	19000000	19050000	61.877906976744185	344
5	19050000	19100000	57.67487684729064	406
5	19100000	19150000	50.10650887573964	338
5	19150000	19200000	50.48850574712644	348
5	19200000	19250000	53.24367088607595	316
5	19250000	19300000	53.650887573964496	338
5	19300000	19350000	59.12385321100918	218
5	19350000	19400000	55.970588235294116	442
5	19400000	19450000	49.96969696969697	429
5	19450000	19500000	55.331103678929765	299
5	19500000	19550000	49.03191489361702	282
5	19550000	19600000	50.94488188976378	254
5	19600000	19650000	48.672413793103445	348
5	19650000	19700000	52.27792915531335	367
5	19700000	19750000	52.15895953757225	346
5	19750000	19800000	55.32544378698225	338
5	19800000	19850000	53.47787610619469	339
5	19850000	19900000	53.248226950354606	282
5	19900000	19950000	54.224938875305625	409
5	19950000	20000000	50.70522388059702	268
5	20000000	20050000	58.694063926940636	219
5	20050000	20100000	56.57643312101911	314
5	20100000	20150000	56.975	200
5	20150000	20200000	62.32165605095541	314
5	20200000	20250000	54.58196721311475	244
5	20250000	20300000	61.19090909090909	330
5	20300000	20350000	57.14601769911504	226
5	20350000	20400000	60.46762589928058	278
5	20400000	20450000	65.26736111111111	288
5	20450000	20500000	67.16724738675958	287
5	20500000	20550000	65.61095100864553	347
5	20550000	20600000	67.1326164874552	279
5	20600000	20650000	67.64835164835165	182
5	20650000	20700000	63.003460207612456	289
5	20700000	20750000	67.86101694915254	295
5	20750000	20800000	69.94252873563218	174
5	20800000	20850000	73.53580901856763	377
5	20850000	20900000	69.28813559322033	177
5	20900000	20950000	71.81229773462783	309
5	20950000	21000000	79.94776119402985	134
5	21000000	21050000	75.9322033898305	59
5	21050000	21100000	78.58695652173913	46
5	21100000	21150000	78.61111111111111	18
5	21150000	21200000	58.62765957446808	94
5	21200000	21250000	63.84507042253521	142
5	21250000	21300000	73.41276595744681	235
5	21300000	21350000	60.85405405405405	370
5	21350000	21400000	56.45303867403315	362
5	21400000	21450000	54.79595278246206	593
5	21450000	21500000	54.228714524207014	599
5	21500000	21550000	50.44736842105263	570
5	21550000	21600000	55.026315789473685	266
5	21600000	21650000	46.87951807228916	166
5	21650000	21700000	47.22670807453416	322
5	21700000	21750000	56.542857142857144	35
5	21750000	21800000	52.671361502347416	426
5	21800000	21850000	48.29333333333334	300
5	21850000	21900000	51.59823399558499	453
5	21900000	21950000	51.74762808349146	527
5	21950000	22000000	47.21678321678322	143
5	22000000	22050000	41.64705882352941	17
5	22050000	22100000	50.31954022988506	435
5	22100000	22150000	50.54641350210971	474
5	22150000	22200000	50.3841642228739	341
5	22200000	22250000	44.9585798816568	169
5	22250000	22300000	50.97783933518006	361
5	22300000	22350000	49.16022099447514	181
5	22350000	22400000	46.43601895734597	211
5	22400000	22450000	49.57847533632287	223
5	22450000	22500000	46.146496815286625	157
5	22500000	22550000	42.246753246753244	77
5	22550000	22600000	47.27142857142857	210
5	NA	NA	49.34920634920635	126
6	0	50000	51.682539682539684	63
6	50000	100000	58.87709497206704	358
6	100000	150000	63.227053140096615	414
6	150000	200000	60.12997347480106	377
6	200000	250000	53.80546075085324	293
6	250000	300000	53.52570093457944	428
6	300000	350000	54.39612188365651	361
6	350000	400000	57.736040609137056	394
6	400000	450000	54.625	432
6	450000	500000	49.48837209302326	430
6	500000	550000	47.49624060150376	399
6	550000	600000	49.404833836858	331
6	600000	650000	52.229551451187334	379
6	650000	700000	52.230576441102755	399
6	700000	750000	49.75064267352185	389
6	750000	800000	54.8125	320
6	800000	850000	49.432642487046635	386
6	850000	900000	54.571014492753626	345
6	900000	950000	49.08695652173913	299
6	950000	1000000	51.78030303030303	264
6	1000000	1050000	51.79679144385027	374
6	1050000	1100000	51.63210702341137	299
6	1100000	1150000	55.38560411311054	389
6	1150000	1200000	50.83132530120482	332
6	1200000	1250000	56.33254156769596	421
6	1250000	1300000	53.53107344632768	177
6	1300000	1350000	49.87735849056604	106
6	1350000	1400000	56.46578947368421	380
6	1400000	1450000	62.503562945368174	421
6	1450000	1500000	64.84900284900284	351
6	1500000	1550000	72.44947735191637	287
6	1550000	1600000	75.93822393822394	259
6	1600000	1650000	77.12435233160622	193
6	1650000	1700000	57.791666666666664	24
6	1700000	1750000	78.8157894736842	76
6	1750000	1800000	66.92708333333333	96
6	1800000	1850000	74.58375634517766	197
6	1850000	1900000	74.69	200
6	1900000	1950000	73.93430656934306	137
6	1950000	2000000	75.60975609756098	123
6	2000000	2050000	80.47727272727273	44
6	2050000	2100000	71.33333333333333	24
6	2100000	2150000	69.925	40
6	2150000	2200000	78.94444444444444	18
6	2200000	2250000	73.84615384615384	13
6	2250000	2300000	69.5	22
6	2300000	2350000	57.31496062992126	127
6	2350000	2400000	61.725	240
6	2400000	2450000	61.734375	192
6	2450000	2500000	62.94736842105263	304
6	2500000	2550000	61.89433962264151	265
6	2550000	2600000	62.22509225092251	271
6	2600000	2650000	56.650205761316876	243
6	2650000	2700000	61.50485436893204	309
6	2700000	2750000	57.888888888888886	315
6	2750000	2800000	56.10861423220974	267
6	2800000	2850000	57.60606060606061	297
6	2850000	2900000	58.68913857677903	267
6	2900000	2950000	61.49002849002849	351
6	2950000	3000000	61.78735632183908	174
6	3000000	3050000	62.03179190751445	346
6	3050000	3100000	70.4595588235294	272
6	3100000	3150000	55.735408560311285	257
6	3150000	3200000	55.023809523809526	210
6	3200000	3250000	56.368550368550366	407
6	3250000	3300000	61.981549815498155	271
6	3300000	3350000	59.02884615384615	208
6	3350000	3400000	61.160714285714285	56
6	3400000	3450000	64.83333333333333	6
6	3450000	3500000	79.45454545454545	22
6	3500000	3550000	69.18181818181819	11
6	3550000	3600000	70.63636363636364	11
6	3600000	3650000	72.12	25
6	3650000	3700000	73.56666666666666	30
6	3700000	3750000	75.8125	16
6	3750000	3800000	75.75	8
6	3800000	3850000	57.46923076923077	130
6	3850000	3900000	61.74242424242424	330
6	3900000	3950000	61.78260869565217	299
6	3950000	4000000	57.04255319148936	188
6	4000000	4050000	55.69703389830509	472
6	4050000	4100000	51.406882591093115	494
6	4100000	4150000	46.80677966101695	295
6	4150000	4200000	52.54863813229572	257
6	4200000	4250000	52.64837905236908	401
6	4250000	4300000	53.364025695931474	467
6	4300000	4350000	53.6551724137931	522
6	4350000	4400000	52.696245733788395	293
6	4400000	4450000	50.29457364341085	258
6	4450000	4500000	52.57324840764331	314
6	4500000	4550000	57.02694610778443	334
6	4550000	4600000	50.50544662309368	459
6	4600000	4650000	60.73809523809524	462
6	4650000	4700000	50.86214953271028	428
6	4700000	4750000	51.63409563409564	481
6	4750000	4800000	56.954385964912284	570
6	4800000	4850000	53.0984126984127	315
6	4850000	4900000	57.03448275862069	232
6	4900000	4950000	52.25	520
6	4950000	5000000	56.04347826086956	529
6	5000000	5050000	53.107142857142854	532
6	5050000	5100000	54.52087475149106	503
6	5100000	5150000	53.41036717062635	463
6	5150000	5200000	55.41379310344828	522
6	5200000	5250000	51.27450980392157	357
6	5250000	5300000	48.45970149253731	335
6	5300000	5350000	49.46473029045643	482
6	5350000	5400000	52.65352697095436	482
6	5400000	5450000	50.15523465703971	554
6	5450000	5500000	54.632887189292546	523
6	5500000	5550000	51.676409185803756	479
6	5550000	5600000	54.408	500
6	5600000	5650000	51.25330396475771	454
6	5650000	5700000	55.19652173913043	575
6	5700000	5750000	52.781496062992126	508
6	5750000	5800000	55.741824440619624	581
6	5800000	5850000	54.90712742980561	463
6	5850000	5900000	60.24740124740125	481
6	5900000	5950000	55.032188841201716	466
6	5950000	6000000	59.50408719346049	367
6	6000000	6050000	52.45888594164456	377
6	6050000	6100000	53.11422413793103	464
6	6100000	6150000	56.94075403949731	557
6	6150000	6200000	58.11842105263158	456
6	6200000	6250000	60.94747474747475	495
6	6250000	6300000	56.663636363636364	550
6	6300000	6350000	59.17095588235294	544
6	6350000	6400000	58.50701754385965	570
6	6400000	6450000	54.603738317757006	535
6	6450000	6500000	57.176220806794056	471
6	6500000	6550000	62.18300653594771	459
6	6550000	6600000	56.42953020134228	596
6	6600000	6650000	62.26070038910506	514
6	6650000	6700000	59.896341463414636	492
6	6700000	6750000	59.674766355140186	535
6	6750000	6800000	54.50350877192982	570
6	6800000	6850000	59.722772277227726	505
6	6850000	6900000	58.37199124726477	457
6	6900000	6950000	57.36871508379888	537
6	6950000	7000000	58.203252032520325	492
6	7000000	7050000	57.934036939313984	379
6	7050000	7100000	57.094567404426556	497
6	7100000	7150000	57.53243243243243	370
6	7150000	7200000	59.252873563218394	522
6	7200000	7250000	56.57746478873239	426
6	7250000	7300000	59.114285714285714	385
6	7300000	7350000	59.7170626349892	463
6	7350000	7400000	64.8145956607495	507
6	7400000	7450000	63.93939393939394	495
6	7450000	7500000	64.81671159029649	371
6	7500000	7550000	63.54545454545455	429
6	7550000	7600000	71.40350877192982	228
6	7600000	7650000	59.0625	240
6	7650000	7700000	64.54076086956522	368
6	7700000	7750000	68.09144542772862	339
6	7750000	7800000	58.101333333333336	375
6	7800000	7850000	59.21989528795812	573
6	7850000	7900000	57.5632183908046	435
6	7900000	7950000	62.472622478386164	347
6	7950000	8000000	60.91383812010444	383
6	8000000	8050000	59.769820971867006	391
6	8050000	8100000	61.42657342657343	429
6	8100000	8150000	60.17204301075269	372
6	8150000	8200000	59.97659574468085	470
6	8200000	8250000	63.41855670103093	485
6	8250000	8300000	63.32622601279318	469
6	8300000	8350000	60.05954465849387	571
6	8350000	8400000	61.31782945736434	516
6	8400000	8450000	57.83076923076923	520
6	8450000	8500000	60.6042471042471	518
6	8500000	8550000	59.155378486055774	502
6	8550000	8600000	56.355899419729205	517
6	8600000	8650000	59.61440677966102	472
6	8650000	8700000	53.05020080321285	498
6	8700000	8750000	61.446280991735534	363
6	8750000	8800000	61.156565656565654	396
6	8800000	8850000	60.817966903073284	423
6	8850000	8900000	57.294685990338166	414
6	8900000	8950000	60.89247311827957	465
6	8950000	9000000	62.480278422273784	431
6	9000000	9050000	60.69639468690702	527
6	9050000	9100000	58.80824742268041	485
6	9100000	9150000	57.74715909090909	352
6	9150000	9200000	58.93290043290043	462
6	9200000	9250000	63.682203389830505	472
6	9250000	9300000	57.947272727272725	550
6	9300000	9350000	60.5879917184265	483
6	9350000	9400000	59.4508547008547	468
6	9400000	9450000	62.45992366412214	524
6	9450000	9500000	62.108303249097474	554
6	9500000	9550000	60.47163120567376	564
6	9550000	9600000	57.08522727272727	352
6	9600000	9650000	52.81739130434783	345
6	9650000	9700000	62.41304347826087	368
6	9700000	9750000	61.278688524590166	427
6	9750000	9800000	65.76944444444445	360
6	9800000	9850000	66.89337175792507	347
6	9850000	9900000	61.5887573964497	338
6	9900000	9950000	52.533112582781456	302
6	9950000	10000000	60.142361111111114	288
6	10000000	10050000	63.262108262108264	351
6	10050000	10100000	63.9171270718232	362
6	10100000	10150000	67.92748091603053	262
6	10150000	10200000	63.77777777777778	387
6	10200000	10250000	62.65289256198347	363
6	10250000	10300000	64.42488262910798	426
6	10300000	10350000	61.96648044692738	537
6	10350000	10400000	71.91666666666667	336
6	10400000	10450000	61.21235521235521	518
6	10450000	10500000	62.13490364025696	467
6	10500000	10550000	62.24022346368715	358
6	10550000	10600000	58.587426326129666	509
6	10600000	10650000	59.51810584958217	359
6	10650000	10700000	64.43722943722943	462
6	10700000	10750000	65.70021881838075	457
6	10750000	10800000	63.17316017316017	462
6	10800000	10850000	64.41975308641975	486
6	10850000	10900000	62.317617866004966	403
6	10900000	10950000	67.1932584269663	445
6	10950000	11000000	65	420
6	11000000	11050000	73.1913357400722	277
6	11050000	11100000	66.0421052631579	475
6	11100000	11150000	62.22823984526112	517
6	11150000	11200000	69.56603773584905	371
6	11200000	11250000	56.82830626450116	431
6	11250000	11300000	61.5265306122449	490
6	11300000	11350000	65.05436893203884	515
6	11350000	11400000	64.36570247933884	484
6	11400000	11450000	64.35185185185185	432
6	11450000	11500000	59.81419624217119	479
6	11500000	11550000	64.7429718875502	498
6	11550000	11600000	64.34857142857143	350
6	11600000	11650000	63.38787878787879	330
6	11650000	11700000	64.10097719869707	307
6	11700000	11750000	65.53968253968254	189
6	11750000	11800000	61.70781893004115	243
6	11800000	11850000	60.75503355704698	298
6	11850000	11900000	53.709030100334445	299
6	11900000	11950000	59.304556354916066	417
6	11950000	12000000	61.46168958742633	509
6	12000000	12050000	59.725450901803605	499
6	12050000	12100000	62.01072961373391	466
