chromo	col1	col2	avg_dep	n_snps
5	7150000	7200000	54.62325581395349	430
5	7200000	7250000	59.39912280701754	456
5	7250000	7300000	60.279342723004696	426
5	7300000	7350000	59.30957230142566	491
5	7350000	7400000	56.534013605442176	588
5	7400000	7450000	59.72075471698113	530
5	7450000	7500000	59.349112426035504	507
5	7500000	7550000	53.86126126126126	555
5	7550000	7600000	53.315280464216634	517
5	7600000	7650000	56.781496062992126	508
5	7650000	7700000	60.77725118483412	422
5	7700000	7750000	54.554890219560875	501
5	7750000	7800000	55.130522088353416	498
5	7800000	7850000	57.625698324022345	537
5	7850000	7900000	55.66011787819254	509
5	7900000	7950000	55.76923076923077	338
5	7950000	8000000	53.13448275862069	290
5	8000000	8050000	53.63908045977011	435
5	8050000	8100000	55.611486486486484	592
5	8100000	8150000	52.00556586270872	539
5	8150000	8200000	57.881002087682674	479
5	8200000	8250000	55.10036496350365	548
5	8250000	8300000	56.14223194748359	457
5	8300000	8350000	57.87191011235955	445
5	8350000	8400000	55.5298969072165	485
5	8400000	8450000	59.23603603603603	555
5	8450000	8500000	57.41517857142857	448
5	8500000	8550000	61.46769230769231	650
5	8550000	8600000	56.52705410821643	499
5	8600000	8650000	57.04556962025316	395
5	8650000	8700000	58.95825049701789	503
5	8700000	8750000	59.507194244604314	556
5	8750000	8800000	56.880067567567565	592
5	8800000	8850000	57.995098039215684	408
5	8850000	8900000	58.922666666666665	375
5	8900000	8950000	58.52333333333333	300
5	8950000	9000000	56.908067542213885	533
5	9000000	9050000	60.272536687631025	477
5	9050000	9100000	65.90497737556561	442
5	9100000	9150000	69.43843843843844	333
5	9150000	9200000	68.59326424870466	386
5	9200000	9250000	61.750577367205544	433
5	9250000	9300000	58.73068893528184	479
5	9300000	9350000	58.49586776859504	484
5	9350000	9400000	57.48349834983498	606
5	9400000	9450000	63.77777777777778	513
5	9450000	9500000	60.48511383537653	571
5	9500000	9550000	60.208333333333336	336
5	9550000	9600000	61.413513513513514	370
5	9600000	9650000	61.79545454545455	352
5	9650000	9700000	57.665625	320
5	9700000	9750000	62.168067226890756	357
5	9750000	9800000	61.63132530120482	415
5	9800000	9850000	55.271523178807946	453
5	9850000	9900000	54.07722772277228	505
5	9900000	9950000	59.55511811023622	508
5	9950000	10000000	56.81701030927835	388
5	10000000	10050000	56.645792563600786	511
5	10050000	10100000	60.31621187800963	623
5	10100000	10150000	56.36390532544379	338
5	10150000	10200000	54.96806387225549	501
5	10200000	10250000	56.200710479573715	563
5	10250000	10300000	57.64968152866242	471
5	10300000	10350000	62.43207547169811	530
5	10350000	10400000	58.532150776053214	451
5	10400000	10450000	59.144	375
5	10450000	10500000	53.858823529411765	255
5	10500000	10550000	59.689655172413794	116
5	10550000	10600000	63.5063025210084	476
5	10600000	10650000	60.08078994614004	557
5	10650000	10700000	59.901119402985074	536
5	10700000	10750000	58.91008771929825	456
5	10750000	10800000	58.61271676300578	519
5	10800000	10850000	59.922330097087375	618
5	10850000	10900000	66.45535714285714	448
5	10900000	10950000	63.66342412451362	514
5	10950000	11000000	60.439909297052154	441
5	11000000	11050000	64.06301369863014	365
5	11050000	11100000	62.55368421052631	475
5	11100000	11150000	53.25304136253041	411
5	11150000	11200000	59.06382978723404	423
5	11200000	11250000	62.23622047244095	381
5	11250000	11300000	61.236472945891784	499
5	11300000	11350000	59.681069958847736	486
5	11350000	11400000	61.67519181585678	391
5	11400000	11450000	60.458064516129035	465
5	11450000	11500000	65.33980582524272	412
5	11500000	11550000	64.26478149100257	389
5	11550000	11600000	58.423312883435585	326
5	11600000	11650000	69.31818181818181	220
5	11650000	11700000	60.69396551724138	464
5	11700000	11750000	61.53975903614458	415
5	11750000	11800000	64.9702380952381	336
5	11800000	11850000	61.66323907455013	389
5	11850000	11900000	58.482142857142854	504
5	11900000	11950000	61.61455525606469	371
5	11950000	12000000	59.33712121212121	528
5	12000000	12050000	61.54945054945055	273
5	12050000	12100000	58.88256880733945	545
5	12100000	12150000	61.096875	320
5	12150000	12200000	50.57446808510638	470
5	12200000	12250000	56.150870406189554	517
5	12250000	12300000	57.20214669051878	559
5	12300000	12350000	51.06611570247934	484
5	12350000	12400000	58.77218225419664	417
5	12400000	12450000	53.67781690140845	568
5	12450000	12500000	57.892857142857146	504
5	12500000	12550000	56.292307692307695	520
5	12550000	12600000	57.09628378378378	592
5	12600000	12650000	59.44178082191781	584
5	12650000	12700000	60.21880650994575	553
5	12700000	12750000	62.600831600831604	481
5	12750000	12800000	59.286449399656945	583
5	12800000	12850000	57.3948717948718	585
5	12850000	12900000	57.785585585585586	555
5	12900000	12950000	56.08598130841121	535
5	12950000	13000000	57.577302631578945	608
5	13000000	13050000	59.89672131147541	610
5	13050000	13100000	60.80821917808219	438
5	13100000	13150000	54.2389705882353	544
5	13150000	13200000	56.77485928705441	533
5	13200000	13250000	58.61740890688259	494
5	13250000	13300000	57.66302367941712	549
5	13300000	13350000	59.17970401691332	473
5	13350000	13400000	58.93577981651376	545
5	13400000	13450000	60.44897959183673	490
5	13450000	13500000	63.39761431411531	503
5	13500000	13550000	56.983333333333334	480
5	13550000	13600000	59.18142548596112	463
5	13600000	13650000	58.858190709046454	409
5	13650000	13700000	60.75806451612903	372
5	13700000	13750000	61.49244060475162	463
5	13750000	13800000	58.95483870967742	465
5	13800000	13850000	62.57983193277311	595
5	13850000	13900000	52.42140468227425	598
5	13900000	13950000	52.53859348198971	583
5	13950000	14000000	53.47628083491461	527
5	14000000	14050000	54.31549815498155	542
5	14050000	14100000	55.03491271820449	401
5	14100000	14150000	57.885572139303484	603
5	14150000	14200000	56.298418972332016	506
5	14200000	14250000	57.81698113207547	530
5	14250000	14300000	57.79447322970639	579
5	14300000	14350000	60.71052631578947	456
5	14350000	14400000	58.41730279898219	393
5	14400000	14450000	59.560636182902584	503
5	14450000	14500000	56.95047619047619	525
5	14500000	14550000	56.743801652892564	605
5	14550000	14600000	59.61726384364821	614
5	14600000	14650000	57.49023090586146	563
5	14650000	14700000	56.23653846153846	520
5	14700000	14750000	52.78558875219684	569
5	14750000	14800000	54.18834951456311	515
5	14800000	14850000	60.17937219730942	446
5	14850000	14900000	55.96350364963504	411
5	14900000	14950000	60.00438596491228	456
5	14950000	15000000	59.38683127572016	486
5	15000000	15050000	60.2	425
5	15050000	15100000	59.31881188118812	505
5	15100000	15150000	57.08862876254181	598
5	15150000	15200000	55.49721706864564	539
5	15200000	15250000	60.86363636363637	550
5	15250000	15300000	59.38290598290598	585
5	15300000	15350000	59.5229793977813	631
5	15350000	15400000	58.40594059405941	606
5	15400000	15450000	52.955479452054796	584
5	15450000	15500000	55.840225563909776	532
5	15500000	15550000	55.80794701986755	604
5	15550000	15600000	57.62105263157895	570
5	15600000	15650000	57.055679287305125	449
5	15650000	15700000	60.47677261613692	409
5	15700000	15750000	56.936479128856625	551
5	15750000	15800000	60.646341463414636	492
5	15800000	15850000	57.03610108303249	554
5	15850000	15900000	56.47241379310345	580
5	15900000	15950000	59.53160453808752	617
5	15950000	16000000	60.459552495697075	581
5	16000000	16050000	57.726	500
5	16050000	16100000	59.577777777777776	585
5	16100000	16150000	56.55813953488372	516
5	16150000	16200000	49.892494929006084	493
5	16200000	16250000	55.21153846153846	520
5	16250000	16300000	57.08943089430894	615
5	16300000	16350000	54.1764705882353	578
5	16350000	16400000	60.23865546218487	595
5	16400000	16450000	51.320454545454545	440
5	16450000	16500000	55.94577006507592	461
5	16500000	16550000	56.70578231292517	588
5	16550000	16600000	57.26655052264808	574
5	16600000	16650000	58.876288659793815	485
5	16650000	16700000	58.475190839694655	524
5	16700000	16750000	60.56	500
5	16750000	16800000	58.1625	480
5	16800000	16850000	58.3066132264529	499
5	16850000	16900000	57.14835164835165	546
5	16900000	16950000	57.141453831041254	509
5	16950000	17000000	58.18939393939394	528
5	17000000	17050000	60.66468253968254	504
5	17050000	17100000	55.20178571428571	560
5	17100000	17150000	59.14808043875686	547
5	17150000	17200000	59.01913875598086	418
5	17200000	17250000	53.44540727902946	577
5	17250000	17300000	53.187628865979384	485
5	17300000	17350000	57.57214765100671	596
5	17350000	17400000	57.52090032154341	622
5	17400000	17450000	54.318532818532816	518
5	17450000	17500000	56.992	500
5	17500000	17550000	53.85294117647059	544
5	17550000	17600000	57.863894139886575	529
5	17600000	17650000	56.70892857142857	560
5	17650000	17700000	51.61522633744856	486
5	17700000	17750000	51.15555555555556	540
5	17750000	17800000	53.670103092783506	291
5	17800000	17850000	56.19111111111111	450
5	17850000	17900000	52.857638888888886	576
5	17900000	17950000	50.167548500881836	567
5	17950000	18000000	51.1500904159132	553
5	18000000	18050000	53.102966841186735	573
5	18050000	18100000	55.19526627218935	507
5	18100000	18150000	55.67321428571429	560
5	18150000	18200000	57.686786296900486	613
5	18200000	18250000	52.291296625222024	563
5	18250000	18300000	56.03521126760563	568
5	18300000	18350000	56.261732851985556	554
5	18350000	18400000	64.77868852459017	366
5	18400000	18450000	53.71463414634146	410
5	18450000	18500000	57.244	500
5	18500000	18550000	58.91197183098591	568
5	18550000	18600000	52.43140495867769	605
5	18600000	18650000	52.2046783625731	342
5	18650000	18700000	47.822055137844615	399
5	18700000	18750000	51.032407407407405	432
5	18750000	18800000	49.09051724137931	464
5	18800000	18850000	49.046460176991154	452
5	18850000	18900000	54.29955947136564	454
5	18900000	18950000	52.79829545454545	352
5	18950000	19000000	57.56643356643357	429
5	19000000	19050000	56.568627450980394	306
5	19050000	19100000	54.19496855345912	318
5	19100000	19150000	50.12420382165605	314
5	19150000	19200000	50.82258064516129	310
5	19200000	19250000	48.78260869565217	253
5	19250000	19300000	52.52511415525114	219
5	19300000	19350000	61.53048780487805	164
5	19350000	19400000	54.73086419753086	405
5	19400000	19450000	49.75914634146341	328
5	19450000	19500000	52.55327868852459	244
5	19500000	19550000	51.5296052631579	304
5	19550000	19600000	52.429508196721315	305
5	19600000	19650000	47.91489361702128	329
5	19650000	19700000	51.0632183908046	348
5	19700000	19750000	51.225352112676056	355
5	19750000	19800000	53.67236467236467	351
5	19800000	19850000	52.70976253298153	379
5	19850000	19900000	51.95238095238095	315
5	19900000	19950000	52.336322869955154	446
5	19950000	20000000	48.31120331950208	241
5	20000000	20050000	54.84931506849315	219
5	20050000	20100000	54.055865921787706	179
5	20100000	20150000	54.35087719298246	114
5	20150000	20200000	57.53386454183267	251
5	20200000	20250000	52.568345323741006	139
5	20250000	20300000	57.40952380952381	315
5	20300000	20350000	55.19672131147541	244
5	20350000	20400000	57.080128205128204	312
5	20400000	20450000	62.56603773584906	265
5	20450000	20500000	64.45384615384616	260
5	20500000	20550000	64.24738675958189	287
5	20550000	20600000	62.48148148148148	297
5	20600000	20650000	62.39035087719298	228
5	20650000	20700000	61.45565749235474	327
5	20700000	20750000	64.08247422680412	194
5	20750000	20800000	62.23293172690763	249
5	20800000	20850000	71.13851351351352	296
5	20850000	20900000	66.875	120
5	20900000	20950000	65.91569767441861	344
5	20950000	21000000	70.89893617021276	188
5	21000000	21050000	68.91111111111111	45
5	21050000	21100000	66.26666666666667	30
5	21100000	21150000	71.04651162790698	43
5	21150000	21200000	58.68	100
5	21200000	21250000	57.851612903225806	155
5	21250000	21300000	66.9	260
5	21300000	21350000	59.78032036613272	437
5	21350000	21400000	56.64984227129337	317
5	21400000	21450000	52.84782608695652	598
5	21450000	21500000	50.966074313408726	619
5	21500000	21550000	47.8547794117647	544
5	21550000	21600000	53.76512455516014	281
5	21600000	21650000	45.25824175824176	182
5	21650000	21700000	47.002932551319645	341
5	21700000	21750000	49.28125	32
5	21750000	21800000	52.026905829596416	446
5	21800000	21850000	46.251028806584365	243
5	21850000	21900000	49.85649202733485	439
5	21900000	21950000	50.02757352941177	544
5	21950000	22000000	46.811764705882354	170
5	22000000	22050000	38.208333333333336	24
5	22050000	22100000	47.83451536643026	423
5	22100000	22150000	48.519101123595505	445
5	22150000	22200000	50.30555555555556	324
5	22200000	22250000	47.38513513513514	148
5	22250000	22300000	48.79597701149425	348
5	22300000	22350000	45.47945205479452	146
5	22350000	22400000	44.48	225
5	22400000	22450000	47.16228070175438	228
5	22450000	22500000	45.52985074626866	134
5	22500000	22550000	43.97530864197531	81
5	22550000	22600000	48.87214611872146	219
5	NA	NA	51.91472868217054	129
6	0	50000	50.69318181818182	88
6	50000	100000	55.527536231884056	345
6	100000	150000	58.22374429223744	438
6	150000	200000	57.43595505617977	445
6	200000	250000	51.31986531986532	297
6	250000	300000	52.79874213836478	477
6	300000	350000	49.77336448598131	428
6	350000	400000	55.617370892018776	426
6	400000	450000	54.02040816326531	441
6	450000	500000	49.58181818181818	440
6	500000	550000	47.55429864253394	442
6	550000	600000	46.97894736842105	380
6	600000	650000	51.93979057591623	382
6	650000	700000	51.07655502392345	418
6	700000	750000	47.58863636363636	440
6	750000	800000	49.73252279635258	329
6	800000	850000	48.05210918114144	403
6	850000	900000	52.81066666666667	375
6	900000	950000	49.52439024390244	328
6	950000	1000000	49.97889182058047	379
6	1000000	1050000	47.763990267639905	411
6	1050000	1100000	50.46341463414634	287
6	1100000	1150000	52.323185011709604	427
6	1150000	1200000	51.72010869565217	368
6	1200000	1250000	54.34032634032634	429
6	1250000	1300000	49.529680365296805	219
6	1300000	1350000	46.774436090225564	133
6	1350000	1400000	53.81047381546135	401
6	1400000	1450000	59.64154786150713	491
6	1450000	1500000	61.54522613065327	398
6	1500000	1550000	67.96084337349397	332
6	1550000	1600000	71.36690647482014	278
6	1600000	1650000	58.63917525773196	194
6	1650000	1700000	58.15	20
6	1700000	1750000	68.79452054794521	73
6	1750000	1800000	65.74747474747475	99
6	1800000	1850000	70.40291262135922	206
6	1850000	1900000	67.4891774891775	231
6	1900000	1950000	69.28301886792453	159
6	1950000	2000000	70.10434782608695	115
6	2000000	2050000	73	80
6	2050000	2100000	69.04109589041096	73
6	2100000	2150000	68.6056338028169	71
6	2150000	2200000	70.85416666666667	48
6	2200000	2250000	71.54347826086956	46
6	2250000	2300000	57.4	30
6	2300000	2350000	55.564516129032256	124
6	2350000	2400000	62.09268292682927	205
6	2400000	2450000	55.848837209302324	172
6	2450000	2500000	58.14779874213836	318
6	2500000	2550000	57.10967741935484	310
6	2550000	2600000	55.21768707482993	294
6	2600000	2650000	56.78636363636364	220
6	2650000	2700000	58.048327137546465	269
6	2700000	2750000	54.007168458781365	279
6	2750000	2800000	53.57679180887372	293
6	2800000	2850000	55.39393939393939	264
6	2850000	2900000	53.06324110671937	253
6	2900000	2950000	57.05732484076433	314
6	2950000	3000000	56.96585365853659	205
6	3000000	3050000	55.37459283387622	307
6	3050000	3100000	63.97852760736196	326
6	3100000	3150000	53.95283018867924	212
6	3150000	3200000	52.04932735426009	223
6	3200000	3250000	51.282666666666664	375
6	3250000	3300000	54.73700305810397	327
6	3300000	3350000	52.554054054054056	222
6	3350000	3400000	59.22077922077922	77
6	3400000	3450000	59.63157894736842	19
6	3450000	3500000	69.34328358208955	67
6	3500000	3550000	62.45	20
6	3550000	3600000	65.20689655172414	58
6	3600000	3650000	68.91228070175438	57
6	3650000	3700000	65.375	32
6	3700000	3750000	69.89855072463769	69
6	3750000	3800000	70.1086956521739	46
6	3800000	3850000	51.815	200
6	3850000	3900000	51.97846889952153	418
6	3900000	3950000	51.049107142857146	448
6	3950000	4000000	48.41290322580645	310
6	4000000	4050000	51.958592132505174	483
6	4050000	4100000	46.9927797833935	277
6	4100000	4150000	46.254901960784316	306
6	4150000	4200000	46.46996466431096	283
6	4200000	4250000	51.65384615384615	312
6	4250000	4300000	50.812933025404156	433
6	4300000	4350000	51.34146341463415	410
6	4350000	4400000	52.50375939849624	266
6	4400000	4450000	51.717557251908396	262
6	4450000	4500000	50.72053872053872	297
6	4500000	4550000	51.938559322033896	472
6	4550000	4600000	49.899749373433586	399
6	4600000	4650000	57.074175824175825	364
6	4650000	4700000	49.08418367346939	392
6	4700000	4750000	49.78787878787879	429
6	4750000	4800000	53.04812834224599	561
6	4800000	4850000	50.333333333333336	345
6	4850000	4900000	55.10588235294118	255
6	4900000	4950000	51.37759336099585	482
6	4950000	5000000	55.02978723404255	470
6	5000000	5050000	52.20900900900901	555
6	5050000	5100000	52.16923076923077	520
6	5100000	5150000	50.70779220779221	462
6	5150000	5200000	54.07736943907157	517
6	5200000	5250000	49.256830601092894	366
6	5250000	5300000	47.30167597765363	358
6	5300000	5350000	49.32415254237288	472
6	5350000	5400000	50.216699801192846	503
6	5400000	5450000	47.107505070993916	493
6	5450000	5500000	54.52455357142857	448
6	5500000	5550000	50.24	500
6	5550000	5600000	52.54635108481262	507
6	5600000	5650000	50.39819004524887	442
6	5650000	5700000	53.28864059590317	537
6	5700000	5750000	51.993839835728956	487
6	5750000	5800000	54.0875	560
6	5800000	5850000	54.00785854616896	509
6	5850000	5900000	57.15601503759399	532
6	5900000	5950000	51.5473441108545	433
6	5950000	6000000	58.19294117647059	425
6	6000000	6050000	51.02619047619048	420
6	6050000	6100000	51.43478260869565	552
6	6100000	6150000	53.44259567387687	601
6	6150000	6200000	57.542268041237115	485
6	6200000	6250000	56.98989898989899	495
6	6250000	6300000	55.773851590106005	566
6	6300000	6350000	56.68112244897959	392
6	6350000	6400000	54.836781609195405	435
6	6400000	6450000	53.434701492537314	536
6	6450000	6500000	55.455670103092785	485
6	6500000	6550000	58.58904109589041	511
6	6550000	6600000	55.02572347266881	622
6	6600000	6650000	61.281531531531535	444
6	6650000	6700000	56.97864077669903	515
6	6700000	6750000	58.442067736185386	561
6	6750000	6800000	52.891485809682806	599
6	6800000	6850000	56.34514925373134	536
6	6850000	6900000	55.71090047393365	422
6	6900000	6950000	54.99290780141844	564
6	6950000	7000000	55.17533718689788	519
6	7000000	7050000	55.56174334140436	413
6	7050000	7100000	53.41261261261261	555
6	7100000	7150000	53.345498783454985	411
6	7150000	7200000	58.018	500
6	7200000	7250000	55.446502057613166	486
6	7250000	7300000	54.86736842105263	475
6	7300000	7350000	54.56777996070727	509
6	7350000	7400000	61.97373358348968	533
6	7400000	7450000	59.27376425855513	526
6	7450000	7500000	62.85432098765432	405
6	7500000	7550000	60.78524945770065	461
6	7550000	7600000	63.80677966101695	295
6	7600000	7650000	57.07645259938838	327
6	7650000	7700000	60.68721461187214	438
6	7700000	7750000	64.13917525773196	388
6	7750000	7800000	55.99760765550239	418
6	7800000	7850000	57.3141447368421	608
6	7850000	7900000	56.902195608782435	501
6	7900000	7950000	58.8525	400
6	7950000	8000000	58.225419664268586	417
6	8000000	8050000	55.54292343387471	431
6	8050000	8100000	58.39157894736842	475
6	8100000	8150000	59.76995305164319	426
6	8150000	8200000	56.403131115459885	511
6	8200000	8250000	60.947826086956525	460
6	8250000	8300000	60.83453237410072	417
6	8300000	8350000	56.28782894736842	608
6	8350000	8400000	57.6	540
6	8400000	8450000	54.72818791946309	596
6	8450000	8500000	56.112478031634446	569
6	8500000	8550000	56.27788649706458	511
6	8550000	8600000	53.29182156133829	538
6	8600000	8650000	56.67378640776699	515
6	8650000	8700000	51.191699604743086	506
6	8700000	8750000	58.16702819956616	461
6	8750000	8800000	57.101075268817205	465
6	8800000	8850000	59.364044943820225	445
6	8850000	8900000	55.72142857142857	420
6	8900000	8950000	55.502057613168724	486
6	8950000	9000000	59.21141649048626	473
6	9000000	9050000	57.544093178036604	601
6	9050000	9100000	56.82608695652174	552
6	9100000	9150000	52.66576086956522	368
6	9150000	9200000	56.88235294117647	459
6	9200000	9250000	59.22175732217573	478
6	9250000	9300000	56.29200652528548	613
6	9300000	9350000	57.90684410646388	526
6	9350000	9400000	57.73155737704918	488
6	9400000	9450000	60.008665511265164	577
6	9450000	9500000	60.1602787456446	574
6	9500000	9550000	58.71518987341772	632
6	9550000	9600000	54.281795511221944	401
6	9600000	9650000	51.83292383292383	407
6	9650000	9700000	61.74832962138085	449
6	9700000	9750000	59.111111111111114	513
6	9750000	9800000	61.485838779956424	459
6	9800000	9850000	61.98540145985402	411
6	9850000	9900000	60.698492462311556	398
6	9900000	9950000	51.26645768025078	319
6	9950000	10000000	56.11262798634812	293
6	10000000	10050000	59.12373737373738	396
6	10050000	10100000	60.490697674418605	430
6	10100000	10150000	65.36636636636636	333
6	10150000	10200000	62.91705069124424	434
6	10200000	10250000	59.187654320987654	405
6	10250000	10300000	61.36563876651982	454
6	10300000	10350000	59.213523131672595	562
6	10350000	10400000	68.53076923076924	390
6	10400000	10450000	57.078504672897196	535
6	10450000	10500000	56.90772128060264	531
6	10500000	10550000	58.3621103117506	417
6	10550000	10600000	54.24909747292419	554
6	10600000	10650000	59.669444444444444	360
6	10650000	10700000	61.25192307692308	520
6	10700000	10750000	61.91923076923077	520
6	10750000	10800000	59.63198458574181	519
6	10800000	10850000	60.01967799642218	559
6	10850000	10900000	59.66748166259169	409
6	10900000	10950000	62.66079295154185	454
6	10950000	11000000	59.67355371900826	484
6	11000000	11050000	68.34972677595628	366
6	11050000	11100000	61.87820512820513	468
6	11100000	11150000	58.706502636203865	569
6	11150000	11200000	66.44615384615385	455
6	11200000	11250000	53.31896551724138	464
6	11250000	11300000	57.0703933747412	483
6	11300000	11350000	61.775925925925925	540
6	11350000	11400000	62.20879120879121	546
6	11400000	11450000	59.355932203389834	472
6	11450000	11500000	57.16101694915254	472
6	11500000	11550000	59.03525046382189	539
6	11550000	11600000	57.841309823677584	397
6	11600000	11650000	62.526178010471206	382
6	11650000	11700000	60.78393351800554	361
6	11700000	11750000	66.39712918660287	209
6	11750000	11800000	57.60071942446043	278
6	11800000	11850000	57.17109144542773	339
6	11850000	11900000	49.80536912751678	298
6	11900000	11950000	58.02057613168724	486
6	11950000	12000000	58.52985074626866	536
6	12000000	12050000	56.939338235294116	544
6	12050000	12100000	59.25635103926097	433
6	12100000	12150000	45.92700729927007	274
6	12150000	12200000	56.79368932038835	412
6	12200000	12250000	53.34848484848485	528
6	12250000	12300000	47.988179669030735	423
6	12300000	12350000	58.57418111753372	519
6	12350000	12400000	58.21888412017167	466
6	12400000	12450000	68.10574712643678	435
6	12450000	12500000	68.3409090909091	440
6	12500000	12550000	65.64079822616408	451
6	12550000	12600000	63.90273556231003	329
6	12600000	12650000	58.39252336448598	428
6	12650000	12700000	61.816489361702125	376
6	12700000	12750000	63.38593155893536	526
6	12750000	12800000	60.58196721311475	488
6	12800000	12850000	65.02941176470588	442
6	12850000	12900000	63.08102345415778	469
6	12900000	12950000	63.624548736462096	554
6	12950000	13000000	62.93139293139293	481
6	13000000	13050000	63.84388185654009	474
6	13050000	13100000	62.16014234875445	281
6	13100000	13150000	63.96578947368421	380
6	13150000	13200000	61.31853785900783	383
6	13200000	13250000	58.600422832980975	473
6	13250000	13300000	57.71992818671454	557
6	13300000	13350000	58.1905737704918	488
6	13350000	13400000	58.63620071684588	558
6	13400000	13450000	59.99074074074074	540
6	13450000	13500000	57.00990099009901	505
6	13500000	13550000	53.182038834951456	412
6	13550000	13600000	57.69690721649484	485
6	13600000	13650000	62.35934291581109	487
6	13650000	13700000	62.17227722772277	505
6	13700000	13750000	58.992805755395686	556
6	13750000	13800000	58.39741219963032	541
6	13800000	13850000	55.648475120385235	623
6	13850000	13900000	55.2191435768262	397
6	13900000	13950000	55.10251450676983	517
6	13950000	14000000	54.44963144963145	407
6	14000000	14050000	59.74530831099196	373
6	14050000	14100000	65.63427109974424	391
6	14100000	14150000	55.375	440
6	14150000	14200000	51.406451612903226	465
6	14200000	14250000	52.97611940298508	335
6	14250000	14300000	55.12756264236902	439
6	14300000	14350000	47.146103896103895	308
6	14350000	14400000	51.92201834862385	436
6	14400000	14450000	57.83575883575884	481
6	14450000	14500000	55.871244635193136	233
6	14500000	14550000	60.206896551724135	406
6	14550000	14600000	57.02777777777778	540
6	14600000	14650000	55.13537906137184	554
6	14650000	14700000	53.5	604
6	14700000	14750000	55.398148148148145	540
6	14750000	14800000	57.81858407079646	452
6	14800000	14850000	60.183838383838385	495
6	14850000	14900000	55.141689373297005	367
6	14900000	14950000	58.78339350180505	277
6	14950000	15000000	51.52336448598131	428
6	15000000	15050000	55.83629191321499	507
6	15050000	15100000	56.536752136752135	585
6	15100000	15150000	57.299760191846524	417
6	15150000	15200000	57.885714285714286	455
6	15200000	15250000	50.38931297709924	524
6	15250000	15300000	54.73754789272031	522
6	15300000	15350000	60.016216216216215	555
6	15350000	15400000	58.793103448275865	580
6	15400000	15450000	53.857142857142854	553
6	15450000	15500000	48.62171052631579	304
6	15500000	15550000	54.9449378330373	563
6	15550000	15600000	47.96413502109704	474
6	15600000	15650000	51.09764918625678	553
6	15650000	15700000	52.19340659340659	455
6	15700000	15750000	51.50374064837905	401
6	15750000	15800000	46.36329588014981	267
6	15800000	15850000	45.801980198019805	303
6	15850000	15900000	48.835	400
6	15900000	15950000	45.847665847665844	407
6	15950000	16000000	48.987730061349694	489
6	16000000	16050000	48.70923913043478	368
6	16050000	16100000	49.91647331786543	431
6	16100000	16150000	52.07883817427386	482
6	16150000	16200000	48.31065759637188	441
6	16200000	16250000	53.73002159827214	463
6	16250000	16300000	51.06304347826087	460
6	16300000	16350000	48.0242825607064	453
6	16350000	16400000	56.30275229357798	545
6	16400000	16450000	48.848024316109424	329
6	16450000	16500000	46.57583547557841	389
6	16500000	16550000	51.56124721603563	449
6	16550000	16600000	49.36416184971098	346
6	16600000	16650000	53.899772209567196	439
6	16650000	16700000	56.37045454545454	440
6	16700000	16750000	54.23251748251748	572
6	16750000	16800000	52.07517482517483	572
6	16800000	16850000	50.20496894409938	483
6	16850000	16900000	52.19389978213508	459
6	16900000	16950000	50.76458752515091	497
6	16950000	17000000	50.61848739495798	595
6	17000000	17050000	51.17672413793103	464
6	17050000	17100000	51.60557768924303	502
6	17100000	17150000	46.733870967741936	372
6	17150000	17200000	50.033860045146724	443
6	17200000	17250000	52.1425	400
6	17250000	17300000	49.80441640378549	317
6	17300000	17350000	45.10126582278481	79
6	17350000	17400000	46.73376623376623	154
6	17400000	17450000	48.092261904761905	336
6	17450000	17500000	49.68163265306122	245
6	17500000	17550000	46.289592760180994	221
6	17550000	17600000	42.371134020618555	97
6	17600000	17650000	43.201117318435756	179
6	17650000	17700000	47.21576763485477	241
6	17700000	17750000	45.311435523114355	411
6	17750000	17800000	57.738498789346245	413
6	17800000	17850000	50.04771784232365	482
6	17850000	17900000	63.520833333333336	96
6	17900000	17950000	49.31025641025641	390
6	17950000	18000000	44.118721461187214	219
6	18000000	18050000	42.960396039603964	202
6	18050000	18100000	46.106280193236714	207
6	18100000	18150000	44.703125	192
6	18150000	18200000	42.10204081632653	49
6	18200000	18250000	42.908496732026144	153
6	18250000	18300000	42.070422535211264	71
6	18300000	18350000	44.34299516908212	207
6	18350000	18400000	38.8	85
6	18400000	18450000	38.756410256410255	78
6	18450000	18500000	52.93582887700535	187
6	18500000	18550000	45.482142857142854	224
6	18550000	18600000	46.304545454545455	220
6	18600000	18650000	44.023346303501945	257
6	18650000	18700000	42.48554913294798	173
6	18700000	18750000	42.19298245614035	57
6	18750000	18800000	51.64383561643836	146
6	18800000	18850000	46.33571428571429	280
6	18850000	18900000	43.361702127659576	188
6	18900000	18950000	42.767634854771785	241
6	19000000	19050000	43.57142857142857	84
6	19050000	19100000	46.49624060150376	266
6	19100000	19150000	42.12921348314607	178
6	19150000	19200000	42.16216216216216	222
6	19200000	19250000	43.5668449197861	187
6	19250000	19300000	40.521126760563384	213
6	19300000	19350000	44.152542372881356	177
6	19350000	19400000	46.93632958801498	267
6	19400000	19450000	43.361702127659576	188
6	19450000	19500000	39.42857142857143	49
6	19500000	19550000	41.49	100
6	19550000	19600000	44.10243902439024	205
6	19600000	19650000	41.90909090909091	55
6	19650000	19700000	41.40659340659341	91
6	19700000	19750000	39.58108108108108	74
6	19750000	19800000	41.56603773584906	53
6	19800000	19850000	43.903225806451616	62
6	19850000	19900000	41.083333333333336	36
